UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6
196176,00284600,002846,State University of New York at New Paltz,New Paltz,NY,www.newpaltz.edu,www.newpaltz.edu/financialaid/netpricecalc.html,0,3,1,21,0,0,0,0,0,0,0,0,0,NULL,510,610,520,610,510,600,560,565,555,23,27,22,28,23,26,8,9,25,25,25,9,1129,1129,0,0,0,0.0293,0.0726,0,0.0094,0,0.1673,0.0105,0,0.0158,0.0281,0,0.0638,0.0123,0,0.0386,0.0082,0,0,0,0.0111,0,0.0176,0,0.0907,0,0,0.1176,0,0,0,0,0.1205,0.0369,0.117,0.0328,0,6397,0.6778,0.0553,0.1174,0.0456,0.0028,0.0009,0,0.0191,0.081,0.0607,1,15479,NULL,9002,12115,17596,19831,20303,NULL,NULL,NULL,NULL,NULL,0.2798,0.8722,NULL,NULL,NULL,0.5366,0.0941,20500,227.592025,0.884112149533,0.71621895390989,NULL,46000,0.60454005002975
196185,00284700,002847,SUNY Oneonta,Oneonta,NY,www.oneonta.edu,www.suny.edu/howmuch/?id=14,0,3,1,33,0,0,0,0,0,0,0,0,0,NULL,500,580,520,600,490,580,540,560,535,22,25,NULL,NULL,NULL,NULL,NULL,NULL,24,NULL,NULL,NULL,1097,1097,0,0.0176,0,0.0007,0.0456,0,0.0056,0,0.1833,0,0,0.0084,0.1622,0,0.0253,0,0,0.0604,0.0147,0,0.0021,0,0.0028,0,0.0337,0,0.0878,0.0548,0,0.066,0,0,0,0,0.1138,0.026,0.0667,0.0225,0,5759,0.8175,0.0328,0.087,0.0155,0.0023,0.0005,0,0.0135,0.0309,0.0168,1,16385,NULL,9046,12807,16428,19350,20040,NULL,NULL,NULL,NULL,NULL,0.2871,0.8741,NULL,NULL,NULL,0.6255,0.0293,22870.5,253.909434525,0.900646203554,0.68170176834659,NULL,42400,0.63617020845413
196194,00284800,002848,SUNY College at Oswego,Oswego,NY,www.oswego.edu/,www.oswego.edu/admissions/costs/financial/net_price_calculator.html,0,3,1,32,0,0,0,0,0,0,0,0,0,NULL,520,590,520,590,NULL,NULL,555,555,NULL,22,26,NULL,NULL,NULL,NULL,NULL,NULL,24,NULL,NULL,NULL,1110,1110,0,0,0,0.0017,0.1127,0,0.0081,0,0.1526,0.0012,0,0.0092,0,0,0.0393,0,0,0.0578,0.004,0,0.0127,0.0353,0.004,0,0.0318,0,0.1081,0.052,0,0.0422,0,0,0,0,0.0757,0,0.2225,0.0289,0,7245,0.793,0.0592,0.0876,0.0173,0.0017,0.0007,0.0231,0.016,0.0015,0.0406,1,16472,NULL,9951,12941,17132,19447,20161,NULL,NULL,NULL,NULL,NULL,0.3913,0.7803,NULL,0,NULL,0.704,0.0712,23000,255.34715,0.870031012123,0.57874623853211,NULL,40700,0.63108617067337
196200,00285000,002850,SUNY College at Potsdam,Potsdam,NY,www.potsdam.edu,www.potsdam.edu/admissions/financial/npc.cfm,0,3,1,33,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.016,0,0.004,0,0,0.0134,0,0.2032,0,0,0.0174,0,0,0.1043,0,0,0.0548,0.0388,0,0.0013,0,0.0013,0,0.0374,0,0.0869,0.0348,0,0.0789,0,0,0,0,0.1471,0.0201,0.0842,0.0561,0,3683,0.7244,0.0684,0.082,0.0136,0.013,0.0008,0.0274,0.0106,0.0597,0.0239,1,14117,NULL,9222,11548,15794,18158,19029,NULL,NULL,NULL,NULL,NULL,0.4367,0.7429,NULL,0.2,NULL,0.7322,0.058,26000,288.6533,0.821621621622,0.51362349588347,NULL,38000,0.55294120311737
196219,00679100,006791,SUNY at Purchase College,Purchase,NY,www.purchase.edu,www.purchase.edu/Departments/EnrollmentServices/FinancialServices/coa/calculator.aspx,0,3,1,21,0,0,0,0,0,0,0,0,0,NULL,500,600,480,580,490,600,550,530,545,21,26,20,27,20,26,NULL,NULL,24,24,23,NULL,1082,1082,0,0.0101,0,0.0011,0.0697,0,0,0,0,0,0,0.0124,0.009,0,0.0506,0.1957,0,0.0326,0.009,0,0,0,0.0135,0,0.0022,0,0.0461,0,0,0.0911,0,0,0,0,0.4286,0,0,0.0281,0,4017,0.5738,0.0802,0.1847,0.0324,0.002,0.0007,0.0431,0.0197,0.0635,0.0543,1,17470,NULL,11661,14916,19688,21196,21997,NULL,NULL,NULL,NULL,NULL,0.3178,0.824,NULL,0,NULL,0.5996,0.0977,23250,258.1226625,0.876171352075,0.5918637816245,NULL,34700,0.50050050020217
196228,00992900,009929,SUNY College of Optometry,New York,NY,www.sunyopt.edu,www.suny.edu/howmuch/,0,4,1,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6150,68.2776075,PrivacySuppressed,NULL,NULL,86800,0.91549295186996
196237,00710900,007109,SUNY College at Old Westbury,Old Westbury,NY,www.oldwestbury.edu,www.oldwestbury.edu/admissions/financial.cfm#F03a,0,3,1,21,0,0,0,0,0,0,0,0,0,NULL,450,530,470,550,430,520,490,510,475,19,22,NULL,NULL,NULL,NULL,NULL,NULL,21,NULL,NULL,NULL,998,998,0,0,0,0.0196,0.0866,0,0.015,0,0.1605,0,0,0.0104,0,0,0.0485,0.0023,0,0.0312,0.0081,0,0,0,0.0081,0,0.0046,0,0.1582,0,0,0.194,0,0,0,0,0.0104,0,0.2298,0.0127,0,4045,0.3224,0.3053,0.2131,0.0907,0.0022,0.0037,0.0279,0.0111,0.0235,0.1276,1,8598,NULL,4495,6631,11634,15242,15683,NULL,NULL,NULL,NULL,NULL,0.4714,0.7583,NULL,0.6667,NULL,0.4717,0.2559,17000,188.73485,0.687000726216,0.35783898104265,NULL,42900,0.61808508634567
196246,00284900,002849,SUNY College at Plattsburgh,Plattsburgh,NY,www.plattsburgh.edu,www.plattsburgh.edu/offices/admin/financialaid/netpricecalc.php,0,3,1,32,0,0,0,0,0,0,0,0,0,NULL,460,550,470,570,NULL,NULL,505,520,NULL,20,24,19,24,19,25,NULL,NULL,22,22,22,NULL,1026,1026,0,0.0296,0,0.0085,0.0966,0,0.0176,0,0.067,0,0,0.0056,0.036,0,0.0339,0.0233,0,0.0444,0.0169,0,0,0.0106,0.0042,0,0.0205,0,0.0684,0.0839,0.0176,0.048,0,0,0,0,0.043,0.0853,0.2137,0.0254,0,5494,0.7084,0.0617,0.0863,0.0206,0.0033,0.0005,0.0177,0.0575,0.044,0.0635,1,14906,NULL,8392,12008,16507,18593,19253,NULL,NULL,NULL,NULL,NULL,0.3528,0.8376,NULL,0.3333,NULL,0.6593,0.1153,22475.5,249.524124775,0.864393016646,0.60425676456427,NULL,40600,0.6175382733345
196255,00283900,002839,SUNY Downstate Medical Center,Brooklyn,NY,www.downstate.edu/,NULL,0,3,1,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,346,0.3988,0.2168,0.1156,0.1676,0.0058,0.0029,0.0116,0.0116,0.0694,0.3208,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2045,NULL,NULL,NULL,NULL,0.4943,0.7346,15250,169.3062625,0.969325153374,NULL,NULL,121500,0.92822968959808
196264,01028600,010286,SUNY Empire State College,Saratoga Springs,NY,www.esc.edu,suny-empire.esc.edu/cost-financial-aid/tuition-rates/net-price-calculator/,0,3,1,23,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0.0162,0,0,0,0,0,0.0555,0,0,0,0,0,0.0741,0,0,0,0.0617,0,0.0704,0,0.2196,0.0156,0,0,0,0,0.0336,0.0106,0.429,0.0137,0,9793,0.6466,0.1464,0.1032,0.015,0.0053,0.0026,0.0199,0.0322,0.0288,0.578,1,13675,NULL,12936,14711,15641,18605,19755,NULL,NULL,NULL,NULL,NULL,0.3551,0.4945,NULL,0.5,NULL,0.3778,0.8401,25000,277.55125,0.733085808581,0.27668130841121,NULL,39400,0.69794952869415
196291,00285300,002853,SUNY Maritime College,Throggs Neck,NY,www.sunymaritime.edu,www.suny.edu/howmuch/netpricecalculator.xhtml?bgColor=87CEFA&embed=N&headerUrl=www.sunymaritime.edu/upload/Maritime_HEADER.gif&id=25,0,3,1,11,0,0,0,0,0,0,0,0,0,NULL,450,570,480,600,430,560,510,540,495,20,26,NULL,NULL,NULL,NULL,NULL,NULL,23,NULL,NULL,NULL,1056,1056,0,0,0,0,0,0,0,0,0,0.3859,0.031,0,0,0,0,0.0028,0,0,0,0,0,0,0,0,0.0535,0,0,0,0,0,0,0,0,0,0,0,0.5268,0,0,1565,0.7188,0.0364,0.0895,0.0377,0.0006,0.0006,0.0096,0.0294,0.0773,0.0332,1,17815,NULL,10707,14766,18045,20373,20668,NULL,NULL,NULL,NULL,NULL,0.2311,0.7933,NULL,NULL,NULL,0.5434,0.0881,27000,299.75535,0.863445378151,0.47713970588235,NULL,77300,0.78500002622604
196307,00284000,002840,Upstate Medical University,Syracuse,NY,www.upstate.edu,www.suny.edu/howmuch/netpricecalculator.xhtml,0,3,1,12,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9915,0,0,0,284,0.7676,0.0775,0.0352,0.0246,0.0106,0,0,0.0211,0.0634,0.2641,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2881,NULL,NULL,NULL,NULL,0.6026,0.542,19100,212.049155,0.971223021583,NULL,NULL,112900,0.94039732217788
196389,02170000,021700,Swedish Institute a College of Health Sciences,New York,NY,www.swedishinstitute.edu,swedishinstitute.edu,0,2,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0237,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9763,0,0,0,848,0.2547,0.2618,0.2394,0.0342,0.0024,0,0.0177,0.0024,0.1875,0.1356,1,NULL,22212,NULL,NULL,NULL,NULL,NULL,21590,22807,23543,23801,24281,0.4131,NULL,0.8769,NULL,0.4857,0.7723,0.4965,20000,222.041,0.80306345733,NULL,0.91257378640776,32200,0.50145775079727
196413,00288200,002882,Syracuse University,Syracuse,NY,syr.edu/,npc.collegeboard.org/student/app/syr,0,3,2,12,0,0,0,0,0,0,0,0,0,NULL,500,620,540,650,520,630,560,595,575,23,28,22,28,24,28,8,9,26,25,26,9,1158,1158,0,0,0.0352,0.0022,0.1297,0,0.0463,0,0.0276,0.0806,0,0.0095,0.0289,0.0022,0.0292,0.0044,0,0.0511,0.006,0,0.0038,0.0295,0.0044,0,0.0079,0,0.0552,0,0.0282,0.1154,0,0,0,0,0.1072,0.0171,0.1637,0.0146,0,14738,0.5567,0.0894,0.1076,0.0807,0.0071,0.0005,0.0257,0.0936,0.0387,0.0368,1,NULL,28912,NULL,NULL,NULL,NULL,NULL,18699,20082,24156,29610,41038,0.2677,0.919,NULL,0.7,NULL,0.5699,0.0353,27000,299.75535,0.925550772347,0.8137274075281,NULL,56600,0.78244394063949
196431,01201100,012011,Talmudical Seminary Oholei Torah,Brooklyn,NY,www.tsot.edu/,sites.google.com/site/talmudicalseminaryoholeitorah/,0,3,2,11,0,0,0,0,0,0,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0.9065,0,0,0,0,0,0,0.0935,0,0,1,NULL,12029,NULL,NULL,NULL,NULL,NULL,11668,11850,12758,11858,NULL,0.762,0.7042,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0.05305454545454,NULL,18700,0.29310345649719
196440,02550600,025506,Talmudical Institute of Upstate New York,Rochester,NY,www.tiuny.org/,sites.google.com/site/talmudicalinstituteofupstateny/,0,3,2,12,0,0,0,0,0,0,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.8235,0,0,0,0,0,0,0.1765,0,0,1,NULL,6322,NULL,NULL,NULL,NULL,NULL,7725,4920,NULL,NULL,NULL,0.2632,0.75,NULL,NULL,NULL,0,0.0588,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,PrivacySuppressed
196468,00397900,003979,Teachers College at Columbia University,New York,NY,www.tc.columbia.edu,www.tc.columbia.edu,0,4,2,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,71200,0.88095235824584
196477,01103100,011031,Technical Career Institutes,New York,NY,www.tcicollege.edu,tcicollege.studentaidcalculator.com/survey.aspx,0,2,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0.038,0,0,0,0,0,0.2662,0,0,0.0656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0.1236,0,0.0741,0.0675,0,0.0171,0,0.1949,0.115,0,0,3019,0.047,0.422,0.3435,0.0321,0,0.001,0.0063,0.0063,0.1418,0.1255,1,NULL,15633,NULL,NULL,NULL,NULL,NULL,15351,15999,18397,20003,20121,0.8532,NULL,0.4165,NULL,0.6,0.7666,0.5593,18715,207.77486575,0.35393454039,NULL,0.25526442172073,33400,0.4341402053833
196565,00678800,006788,Tompkins Cortland Community College,Dryden,NY,www.TC3.edu,www.tc3.edu/enroll_svc/f_npc.asp,0,2,1,31,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0162,0,0,0.0242,0.0444,0.0471,0,0,0.0067,0.0135,0,0.039,0.0148,0.0108,0.3297,0,0,0,0,0,0.0256,0,0,0,0.0013,0,0.0808,0.035,0,0,0,0,0,0.0135,0.0983,0.1992,0,0,3040,0.6928,0.1286,0.0977,0.0138,0.0013,0.001,0.0395,0.0145,0.0109,0.1882,1,9409,NULL,7024,9149,12609,14360,14748,NULL,NULL,NULL,NULL,NULL,0.3444,NULL,0.5279,NULL,0.3333,0.3424,0.1814,12000,133.2246,0.595788392399,NULL,0.26282586387434,29900,0.49206349253654
196583,02191600,021916,Torah Temimah Talmudical Seminary,Brooklyn,NY,NULL,sites.google.com/site/torahtemimahtalmudicalseminary/,0,3,2,11,0,0,0,0,0,0,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0.9778,0,0,0,0,0,0,0.0222,0,0,1,NULL,7851,NULL,NULL,NULL,NULL,NULL,6767,9121,11255,NULL,NULL,0.3194,0.4808,NULL,NULL,NULL,0,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.0234894117647,NULL,PrivacySuppressed,PrivacySuppressed
196592,01014200,010142,Touro College,New York,NY,www.touro.edu,www.touro.edu/general/financialaid/npcalc.htm,0,3,2,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0.0033,0.0463,0.0053,0.0024,0,0.0053,0,0,0,0,0.0033,0.0019,0.3604,0,0.0563,0.0081,0,0,0,0,0,0,0,0.147,0,0.0821,0.0243,0,0,0,0,0,0.1255,0.1284,0,0,6196,0.6377,0.139,0.0873,0.035,0.0029,0.0011,0.0032,0.0284,0.0654,0.1756,1,NULL,13646,NULL,NULL,NULL,NULL,NULL,12655,13610,15639,19993,19793,0.5805,0.4631,NULL,0.5714,NULL,0.5359,0.4265,12500,138.775625,0.667224780243,0.30633447633246,NULL,29400,0.4836476445198
196653,00281200,002812,Trocaire College,Buffalo,NY,www.trocaire.edu/,www.trocaire.edu/admissions/financial-aid/net-price-calculator,0,2,2,11,0,0,0,0,0,0,0,0,0,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0115,0,0,0,0,0,0,0,0,0.0184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9263,0.0438,0,0,1384,0.6864,0.1474,0.0347,0.0123,0.0116,0.0014,0.0029,0.0022,0.1012,0.5123,1,NULL,18159,NULL,NULL,NULL,NULL,NULL,16307,18462,20373,21078,21346,0.5364,NULL,NULL,NULL,NULL,0.8129,0.4933,21439,238.01684995,0.654676258993,0.28889407407407,NULL,36100,0.63369965553283
196680,00283400,002834,Excelsior College,Albany,NY,www.excelsior.edu,my.excelsior.edu/secapps/CostCal/ECCost.jsf,0,3,2,13,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0.0047,0,0.0058,0,0,0,0.0925,0,0,0,0.0009,0.4077,0,0.0045,0,0,0,0,0,0,0,0.0117,0.0072,0.029,0,0.0029,0,0,0,0,0.0002,0.3057,0.1231,0.004,1,37440,0.5913,0.2202,0.086,0.0312,0.0063,0.0059,0.023,0.0066,0.0296,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.05,NULL,NULL,NULL,NULL,0.0689,0.9337,10453,116.04972865,0.785882352941,NULL,NULL,NULL,PrivacySuppressed
196699,00288000,002880,Ulster County Community College,Stone Ridge,NY,WWW.SUNYULSTER.EDU,www.suny.edu/howmuch/netpricecalculator.xhtml?bgColor= 8fa5c6&embed=N&headerUrl=www.sunyulster.edu/_global/images/net_price_calc_header.,0,2,1,41,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0686,0,0,0,0.0114,0,0.0438,0,0,0.0171,0.0076,0.0171,0,0,0,0.3657,0,0,0,0,0,0.0057,0,0,0,0,0,0.141,0.0305,0,0,0,0,0,0.059,0.1752,0.0571,0,0,2234,0.8039,0.0654,0.111,0.0134,0.0022,0.0009,0,0.0018,0.0013,0.2936,1,4017,NULL,2095,3699,7263,9176,9632,NULL,NULL,NULL,NULL,NULL,0.2717,NULL,0.6043,NULL,0.4421,0.1646,0.2113,PrivacySuppressed,PrivacySuppressed,0.613545816733,NULL,0.28337120515179,30600,0.48621189594268
196857,02116011,021160,Sanford-Brown Institute-New York,New York,NY,www.sanfordbrown.edu/newyork,sanfordbrown.studentaidcalculator.com,0,1,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1479,0.0554,0.3509,0.1109,0.0216,0.0068,0.0176,0.0027,0,0.4341,0.0446,1,NULL,17846,NULL,NULL,NULL,NULL,NULL,17504,18318,21251,NULL,22776,0.5435,NULL,0.6734,NULL,NULL,0.5956,0.501,9500,105.469475,0.421609872388,NULL,0.62687138873396,27200,0.4938485622406
196866,00288900,002889,Union College,Schenectady,NY,www.union.edu/,npc.collegeboard.org/student/app/union,0,3,2,13,0,0,0,0,0,0,0,0,0,NULL,590,680,630,720,590,690,635,675,640,28,31,26,32,27,32,NULL,NULL,30,29,30,NULL,1313,1313,0,0,0,0.0205,0,0,0.0102,0,0,0.0963,0,0.041,0,0,0.0451,0.0697,0,0.1639,0.0225,0,0.0041,0,0.0102,0,0.0574,0,0.127,0,0,0.25,0,0,0,0,0.0184,0,0,0.0635,0,2206,0.7539,0.0394,0.0662,0.058,0.0009,0.0005,0.0204,0.0607,0,0.0018,1,NULL,32533,NULL,NULL,NULL,NULL,NULL,12111,14676,25305,26505,42179,0.1557,0.9171,NULL,NULL,NULL,0.5721,0.004,26277.5,291.734118875,0.969387755102,0.8554,NULL,61800,0.77506774663925
196884,00289000,002890,Union Theological Seminary in the City of New York,New York,NY,www.utsnyc.edu,www.utsnyc.edu/financial-aid/tuition-fees/cost-calculator,0,4,2,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,PrivacySuppressed,PrivacySuppressed
197018,01118900,011189,United Talmudical Seminary,Brooklyn,NY,utsny.com,utsny.edu/NetPriceCalculator/npcalc.htm,0,3,2,11,0,0,0,0,0,0,0,1,0,80,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1814,0.9796,0,0.0017,0,0,0,0,0.0187,0,0,1,NULL,4906,NULL,NULL,NULL,NULL,NULL,4768,5446,6834,NULL,NULL,0.8949,0.8871,NULL,NULL,NULL,0,0.0072,NULL,NULL,NULL,0.43887584683357,NULL,13400,0.078034684062
